createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-04-28 10:02:00.053000+00:00,,,10.3275,72.6264,22.75,27.54,964.96,10.57,18.0831,10.655,20.37,19.93,5.8107,10.3575
2025-04-28 10:02:59.384000+00:00,,,10.3167,72.6171,22.75,27.54,964.93,10.61,18.0659,10.6667,20.37,19.93,5.8817,10.3533
2025-04-28 10:04:18.188000+00:00,,,10.32,72.7933,22.7625,27.5325,964.94,10.615,18.0614,10.6675,20.37,19.93,5.902,10.3525
2025-04-28 10:18:44.698000+00:00,,,10.36,72.4045,22.75,27.53,964.83,10.65,18.3036,10.7175,20.37,19.925,6.3583,10.3825
2025-04-28 10:22:40.961000+00:00,,,10.3675,72.3808,22.75,27.53,964.81,10.6825,18.3467,10.725,20.4025,19.92,6.4496,10.3775
2025-04-28 10:34:29.600000+00:00,,,10.3675,72.1221,22.74,27.535,964.75,10.7,18.4598,10.795,20.4075,19.91,6.8755,10.3925
2025-04-28 10:35:48.312000+00:00,,,10.37,72.1766,22.74,27.53,964.71,10.6975,18.4766,10.79,20.3625,19.91,6.8755,10.4025
2025-04-28 10:37:07.542000+00:00,,,10.36,72.23,22.74,27.53,964.71,10.725,18.497,10.7925,20.37,19.895,6.9363,10.4
2025-04-28 10:42:22.556000+00:00,,,10.3775,72.0976,22.7425,27.53,964.7,10.7175,18.6623,10.8075,20.4075,19.89,7.058,10.42
2025-04-28 10:45:00.018000+00:00,,,10.3775,71.8309,22.7475,27.53,964.69,10.735,18.7362,10.82,20.3775,19.8825,7.1493,10.4075
2025-04-28 10:50:14.798000+00:00,,,10.37,71.7579,22.74,27.53,964.7,10.755,18.9134,10.83,20.385,19.8925,7.271,10.3975
2025-04-28 10:51:34.042000+00:00,,,10.37,71.6215,22.7425,27.53,964.68,10.7725,18.9759,10.835,20.36,19.91,7.3622,10.4175
2025-04-28 10:56:49.047000+00:00,,,10.3725,70.6363,22.74,27.5375,964.61,10.785,19.3719,10.865,20.34,19.8825,7.5144,10.4125
2025-04-28 11:00:45.619000+00:00,,,10.3975,70.1012,22.745,27.54,964.62,10.8025,19.6606,10.8825,20.34,19.88,7.636,10.43
2025-04-28 11:03:23.107000+00:00,,,10.3875,69.7034,22.7425,27.54,964.58,10.8325,19.723,10.89,20.34,19.88,7.7577,10.43
2025-04-28 11:12:34.286000+00:00,,,10.4125,70.5914,22.7325,27.535,964.49,10.8475,19.4414,10.925,20.34,19.88,8.1532,10.44
2025-04-28 11:13:53.244000+00:00,,,10.4225,70.7564,22.7325,27.54,964.48,10.8375,19.3833,10.9275,20.34,19.88,8.2445,10.44
2025-04-28 11:19:08.541000+00:00,,,10.42,71.3698,22.745,27.5325,964.48,10.8775,19.2261,10.945,20.34,19.8575,8.5183,10.4525
2025-04-28 11:21:46.038000+00:00,,,10.42,71.5839,22.7375,27.54,964.45,10.8825,19.1501,10.955,20.33,19.85,8.64,10.4525
2025-04-28 11:23:04.846000+00:00,,,10.4225,71.5092,22.74,27.535,964.45,10.895,19.1174,10.9575,20.33,19.85,8.7008,10.445
2025-04-28 11:28:19.976000+00:00,,,10.4275,71.9943,22.74,27.54,964.48,10.925,19.0373,10.975,20.33,19.83,9.0051,10.465
2025-04-28 11:34:54.502000+00:00,,,10.4525,72.1185,22.74,27.54,964.44,10.95,18.9906,11.0025,20.33,19.83,9.2484,10.4925
2025-04-28 11:35:54.471000+00:00,,,10.45,72.2285,22.74,27.54,964.45,10.9467,18.963,11.0033,20.33,19.83,9.3296,10.4733
2025-04-28 11:42:35.331000+00:00,,,10.46,71.5063,22.74,27.5025,964.37,10.98,18.8473,11.0425,20.3225,19.82,9.6135,10.51
2025-04-28 11:54:03.051000+00:00,,,10.46,72.4906,22.74,27.5,964.27,11.025,18.8109,11.0725,20.31,19.82,10.1003,10.515
2025-04-28 11:59:19.014000+00:00,,,10.47,72.5131,22.74,27.5,964.25,11.04,18.8411,11.0975,20.31,19.8725,10.222,10.5275
2025-04-28 12:00:22.380000+00:00,,,10.4833,72.4959,22.7367,27.5,964.28,11.0433,18.831,11.09,20.31,19.8233,10.222,10.54
2025-04-28 12:09:16.542000+00:00,,,10.5,72.7177,22.7325,27.495,964.19,11.0675,18.7876,11.1275,20.3,19.82,10.4958,10.5275
2025-04-28 12:10:21.163000+00:00,,,10.49,72.706,22.73,27.51,964.21,11.0667,18.7991,11.1267,20.3,19.82,10.5465,10.5467
2025-04-28 12:11:22.377000+00:00,,,10.5133,72.6817,22.73,27.52,964.21,11.0933,18.8116,11.15,20.3,19.82,10.587,10.55
2025-04-28 12:12:39.941000+00:00,,,10.5,72.1017,22.73,27.52,964.21,11.0933,18.8204,11.1333,20.3,19.82,10.587,10.5433
2025-04-28 12:13:28.493000+00:00,,,10.5033,72.039,22.73,27.52,964.22,11.08,18.8311,11.1633,20.3,19.8167,10.6682,10.5633
2025-04-28 12:14:29.762000+00:00,,,10.4833,72.1754,22.7367,27.5233,964.21,11.1,18.849,11.1267,20.2933,19.8167,10.6276,10.5467
2025-04-28 12:15:33.839000+00:00,,,10.4967,72.0509,22.7333,27.5233,964.22,11.12,18.8745,11.14,20.29,19.82,10.7087,10.5467
2025-04-28 12:16:36.674000+00:00,,,10.52,71.4032,22.73,27.52,964.2,11.1033,18.8933,11.1367,20.29,19.82,10.7087,10.54
2025-04-28 12:17:40.191000+00:00,,,10.4967,70.9307,22.73,27.52,964.18,11.0933,18.9068,11.17,20.29,19.82,10.587,10.55
2025-04-28 12:18:42.156000+00:00,,,10.5233,71.2544,22.73,27.52,964.18,11.1033,18.9305,11.1467,20.29,19.8167,10.7087,10.56
2025-04-28 12:19:43.563000+00:00,,,10.51,71.4105,22.73,27.52,964.18,11.1067,18.9575,11.16,20.29,19.82,10.7493,10.5667
2025-04-28 12:20:45.674000+00:00,,,10.5267,71.5099,22.73,27.52,964.18,11.1167,18.9851,11.1567,20.29,19.82,10.8304,10.5633
2025-04-28 12:22:02.163000+00:00,,,10.53,71.5924,22.73,27.52,964.19,11.13,19.0118,11.1767,20.29,19.82,10.7898,10.56
2025-04-28 12:22:55.887000+00:00,,,10.5267,71.4771,22.73,27.52,964.2,11.1333,19.0333,11.1567,20.29,19.82,10.8304,10.56
2025-04-28 12:23:58.347000+00:00,,,10.52,71.3298,22.73,27.52,964.2,11.1333,19.0482,11.1667,20.29,19.82,10.8304,10.5767
2025-04-28 12:25:00.429000+00:00,,,10.51,71.4016,22.73,27.52,964.2,11.14,19.0538,11.1867,20.2833,19.82,10.9521,10.5867
2025-04-28 12:26:01.494000+00:00,,,10.5233,71.5112,22.73,27.5167,964.2,11.12,19.0558,11.19,20.28,19.82,10.9115,10.5767
2025-04-28 12:27:17.565000+00:00,,,10.52,71.5881,22.73,27.51,964.2,11.1533,19.0612,11.18,20.28,19.8167,10.9521,10.58
2025-04-28 12:29:14.693000+00:00,,,10.5133,71.7164,22.73,27.51,964.19,11.1333,19.0751,11.2,20.28,19.81,10.9927,10.5733
2025-04-28 12:30:20.815000+00:00,,,10.5433,71.7277,22.73,27.51,964.17,11.16,19.0868,11.1967,20.28,19.81,10.9521,10.5833
2025-04-28 12:35:19.306000+00:00,,,10.525,71.7252,22.72,27.51,964.19,11.1725,19.1162,11.215,20.28,19.8,11.1042,10.6
2025-04-28 12:41:34.843000+00:00,,,10.5575,71.6117,22.72,27.5,964.16,11.19,19.2423,11.2175,20.28,19.79,11.1651,10.605
2025-04-28 12:45:31.063000+00:00,,,10.5575,71.6045,22.72,27.5,964.09,11.2025,19.2869,11.26,20.28,19.79,11.3172,10.6025
2025-04-28 12:49:27.475000+00:00,,,10.58,71.5761,22.72,27.5,964.07,11.2225,19.3533,11.2525,20.28,19.8,11.3476,10.62
2025-04-28 12:53:23.687000+00:00,,,10.58,71.4664,22.72,27.5,964.0,11.235,19.458,11.2775,20.27,19.79,11.4389,10.625
2025-04-28 12:57:20.270000+00:00,,,10.6,71.395,22.72,27.53,964.02,11.2275,19.5371,11.2725,20.27,19.79,11.5301,10.64
2025-04-28 13:03:34.855000+00:00,,,10.595,71.3249,22.72,27.5375,963.97,11.2575,19.611,11.305,20.26,19.8325,11.6214,10.645
2025-04-28 13:06:12.320000+00:00,,,10.605,70.999,22.72,27.49,963.96,11.2675,19.6429,11.32,20.26,19.7875,11.6822,10.6525
2025-04-28 13:11:27.122000+00:00,,,10.62,71.1333,22.72,27.5425,963.93,11.285,19.6703,11.3325,20.25,19.76,11.7431,10.655
2025-04-28 13:16:42.018000+00:00,,,10.61,70.9916,22.72,27.51,963.93,11.285,19.709,11.3625,20.25,19.76,11.8648,10.645
2025-04-28 13:25:53.438000+00:00,,,10.6375,71.3853,22.72,27.515,963.93,11.3425,19.6895,11.3825,20.25,19.76,12.0473,10.6875
2025-04-28 13:27:17.967000+00:00,,,10.6425,71.3741,22.72,27.52,963.91,11.3325,19.6866,11.38,20.24,19.76,12.1082,10.685
2025-04-28 13:34:51.051000+00:00,,,10.64,71.6813,22.71,27.52,963.94,11.3475,19.5807,11.4025,20.2325,19.7575,12.2603,10.695
2025-04-28 13:37:28.703000+00:00,,,10.655,71.7955,22.71,27.515,963.88,11.3825,19.5477,11.4225,20.24,19.75,12.2907,10.695
2025-04-28 13:40:06.075000+00:00,,,10.67,71.8331,22.715,27.51,963.85,11.375,19.5465,11.435,20.24,19.75,12.4428,10.7
2025-04-28 13:46:40.191000+00:00,,,10.665,71.7982,22.71,27.59,963.81,11.4,19.5404,11.45,20.23,19.74,12.5037,10.72
2025-04-28 13:47:59.063000+00:00,,,10.68,71.806,22.71,27.59,963.79,11.4,19.5447,11.4675,20.23,19.74,12.5645,10.725
2025-04-28 13:51:55.389000+00:00,,,10.7,71.6542,22.71,27.58,963.73,11.41,19.5227,11.465,20.22,19.735,12.5949,10.7225
2025-04-28 13:55:51.549000+00:00,,,10.705,71.8782,22.71,27.58,963.71,11.4375,19.4837,11.485,20.22,19.73,12.6558,10.7325
2025-04-28 14:01:08.755000+00:00,,,10.6925,71.8749,22.71,27.58,963.7,11.4675,19.4848,11.5,20.22,19.73,12.7775,10.735
2025-04-28 14:03:28.924000+00:00,,,10.6925,71.8862,22.71,27.57,963.7,11.48,19.4782,11.5225,20.22,19.73,12.8079,10.7375
2025-04-28 14:04:47.677000+00:00,,,10.7075,71.8035,22.71,27.57,963.71,11.445,19.4738,11.5175,20.22,19.73,12.8383,10.7475
2025-04-28 14:08:43.955000+00:00,,,10.72,71.7859,22.71,27.57,963.68,11.4775,19.4747,11.52,20.21,19.73,12.8687,10.75
2025-04-28 14:16:36.445000+00:00,,,10.73,70.4795,22.705,27.58,963.63,11.4875,19.5236,11.56,20.2,19.71,13.0513,10.7775
2025-04-28 14:17:55.340000+00:00,,,10.735,70.8035,22.7,27.58,963.6,11.4975,19.5416,11.55,20.2,19.71,13.0513,10.7775
2025-04-28 14:21:52.016000+00:00,,,10.745,71.0669,22.71,27.5675,963.57,11.5175,19.5897,11.5625,20.2,19.7025,13.1121,10.78
2025-04-28 14:24:29.480000+00:00,,,10.7625,71.1291,22.7,27.56,963.55,11.525,19.6012,11.58,20.2,19.7,13.1729,10.7925
2025-04-28 14:27:20.130000+00:00,,,10.755,71.156,22.7,27.55,963.54,11.545,19.612,11.575,20.19,19.7,13.2034,10.795
2025-04-28 14:30:49.619000+00:00,,,10.745,71.1904,22.7,27.55,963.51,11.545,19.6494,11.585,20.1825,19.7,13.2946,10.7975
2025-04-28 14:32:08.515000+00:00,,,10.7575,71.2038,22.7,27.55,963.51,11.54,19.6667,11.5975,20.18,19.7,13.2946,10.8
2025-04-28 14:33:27.431000+00:00,,,10.7625,71.2135,22.7,27.5475,963.48,11.565,19.6825,11.6025,20.18,19.6925,13.2642,10.81
2025-04-28 14:38:42.233000+00:00,,,10.765,71.2195,22.7,27.54,963.5,11.575,19.7434,11.6175,20.18,19.68,13.3859,10.8175
2025-04-28 14:45:15.805000+00:00,,,10.8075,71.3278,22.7,27.54,963.42,11.605,19.7639,11.6375,20.18,19.67,13.4467,10.835
2025-04-28 14:46:34.545000+00:00,,,10.79,71.2974,22.7,27.54,963.39,11.58,19.7741,11.6525,20.18,19.6725,13.5076,10.845
2025-04-28 14:50:30.661000+00:00,,,10.79,71.2966,22.7,27.54,963.37,11.6025,19.7914,11.6575,20.1775,19.67,13.538,10.845
2025-04-28 14:51:49.667000+00:00,,,10.805,71.309,22.7,27.54,963.39,11.6075,19.7916,11.65,20.1725,19.67,13.5684,10.8525
2025-04-28 14:57:11.370000+00:00,,,10.8125,70.9148,22.7,27.545,963.39,11.6175,19.7948,11.685,20.1625,19.67,13.5989,10.8525
2025-04-28 14:58:09.859000+00:00,,,10.8,71.0034,22.7,27.54,963.37,11.6233,19.8148,11.6967,20.16,19.67,13.6293,10.82
2025-04-28 15:03:24.632000+00:00,,,10.8225,71.1091,22.7,27.54,963.36,11.6475,19.8983,11.685,20.16,19.655,13.751,10.8525
2025-04-28 15:06:02.579000+00:00,,,10.835,70.8095,22.7,27.5475,963.37,11.6575,19.9474,11.71,20.1575,19.65,13.7814,10.86
2025-04-28 15:07:33.067000+00:00,,,10.82,70.732,22.7,27.5425,963.37,11.6675,19.984,11.7025,20.1525,19.65,13.751,10.875
2025-04-28 15:08:26.718000+00:00,,,10.84,70.762,22.7,27.5433,963.38,11.6467,20.0236,11.71,20.15,19.65,13.8321,10.8733
2025-04-28 15:13:41.444000+00:00,,,10.84,70.6943,22.7,27.5775,963.43,11.675,20.172,11.72,20.15,19.64,13.8727,10.8875
2025-04-28 15:15:00.204000+00:00,,,10.845,70.6772,22.6975,27.54,963.44,11.6675,20.1989,11.715,20.15,19.64,13.9335,10.895
2025-04-28 15:16:19.266000+00:00,,,10.85,70.6451,22.695,27.5375,963.45,11.675,20.2211,11.73,20.16,19.64,13.9031,10.89
2025-04-28 15:25:30.033000+00:00,,,10.875,70.2082,22.69,27.53,963.44,11.7175,20.4157,11.7625,20.1625,19.64,14.0856,10.9
2025-04-28 15:26:49.543000+00:00,,,10.8775,70.1237,22.69,27.53,963.42,11.72,20.4748,11.77,20.1525,19.6425,14.0856,10.9125
2025-04-28 15:27:48.897000+00:00,,,10.8833,69.9802,22.69,27.53,963.41,11.7033,20.5331,11.78,20.15,19.64,14.116,10.9233
2025-04-28 15:33:03.787000+00:00,,,10.8775,69.9184,22.675,27.53,963.41,11.7325,20.7563,11.8,20.15,19.6375,14.2377,10.925
2025-04-28 15:40:56.142000+00:00,,,10.885,69.9481,22.67,27.53,963.37,11.7625,20.8915,11.8225,20.14,19.63,14.2986,10.9425
2025-04-28 15:42:14.938000+00:00,,,10.905,70.0354,22.67,27.53,963.38,11.7625,20.8734,11.8225,20.14,19.63,14.329,10.9425
2025-04-28 15:44:52.476000+00:00,,,10.9,70.1918,22.67,27.53,963.37,11.7675,20.8106,11.8475,20.1375,19.63,14.4507,10.945
2025-04-28 15:47:30.205000+00:00,,,10.895,70.4322,22.67,27.52,963.37,11.78,20.7173,11.8575,20.13,19.62,14.4507,10.945
2025-04-28 15:50:07.784000+00:00,,,10.8925,70.7559,22.67,27.52,963.35,11.7825,20.5773,11.89,20.13,19.62,14.5115,10.9625
2025-04-28 16:05:52.608000+00:00,,,10.9425,72.2856,22.67,27.52,963.26,11.8325,20.0209,11.9575,20.11,19.61,14.8766,10.9925
2025-04-28 16:07:19.226000+00:00,,,10.9375,72.3885,22.67,27.52,963.26,11.835,19.9706,11.96,20.11,19.61,14.907,10.985
2025-04-28 16:08:16.483000+00:00,,,10.96,72.4797,22.67,27.52,963.25,11.8567,19.9328,11.9467,20.11,19.61,14.9679,11.01
2025-04-28 16:14:50.354000+00:00,,,10.9525,72.5033,22.66,27.51,963.24,11.87,19.9134,11.99,20.1,19.61,15.1504,11.005
2025-04-28 16:21:24.021000+00:00,,,10.965,72.6388,22.66,27.505,963.24,11.905,19.7578,12.0375,20.1,19.59,15.3329,11.015
2025-04-28 16:25:20.292000+00:00,,,10.9725,72.7489,22.6625,27.5,963.25,11.9125,19.6844,12.0425,20.0975,19.59,15.4242,11.0225
2025-04-28 16:30:35.273000+00:00,,,11.0075,72.8767,22.66,27.5,963.24,11.9275,19.5774,12.06,20.09,19.59,15.5459,11.0575
2025-04-28 16:33:12.834000+00:00,,,10.9875,72.9748,22.66,27.5,963.23,11.9425,19.5386,12.0925,20.09,19.61,15.6067,11.055
2025-04-28 16:35:50.297000+00:00,,,11.01,72.8525,22.6625,27.4925,963.24,11.95,19.5685,12.1,20.09,19.61,15.698,11.0575
2025-04-28 16:38:27.882000+00:00,,,10.985,72.8182,22.665,27.49,963.24,11.9525,19.568,12.1025,20.09,19.61,15.698,11.0825
2025-04-28 16:42:24.015000+00:00,,,11.01,72.8263,22.6625,27.49,963.21,11.9675,19.6756,12.11,20.09,19.6,15.8197,11.085
2025-04-28 16:52:53.851000+00:00,,,11.035,71.8916,22.6625,27.49,963.24,12.0175,19.9601,12.1625,20.08,19.59,15.9414,11.1075
2025-04-28 16:55:31.621000+00:00,,,11.0475,72.0866,22.66,27.4925,963.2,12.0225,19.874,12.1725,20.08,19.58,15.9414,11.1
2025-04-28 16:58:09.121000+00:00,,,11.05,72.2996,22.665,27.49,963.16,12.0275,19.7841,12.165,20.08,19.58,15.9414,11.095
2025-04-28 17:00:46.495000+00:00,,,11.0425,72.3843,22.6675,27.49,963.15,12.03,19.7023,12.1725,20.08,19.58,16.0022,11.105
2025-04-28 17:04:43.127000+00:00,,,11.0675,72.79,22.665,27.4975,963.12,12.035,19.4884,12.1975,20.08,19.58,16.0631,11.13
2025-04-28 17:07:20.557000+00:00,,,11.05,73.1167,22.665,27.5,963.1,12.045,19.3349,12.2075,20.07,19.58,16.1239,11.155
2025-04-28 17:09:58.314000+00:00,,,11.0675,73.4139,22.665,27.4975,963.09,12.065,19.1857,12.22,20.07,19.58,16.1239,11.15
2025-04-28 17:12:36.029000+00:00,,,11.0775,73.7089,22.6675,27.49,963.08,12.085,19.0431,12.2125,20.07,19.5725,16.1848,11.155
2025-04-28 17:13:54.983000+00:00,,,11.08,73.8483,22.6625,27.49,963.08,12.0825,18.9709,12.23,20.07,19.57,16.1239,11.14
2025-04-28 17:23:06.429000+00:00,,,11.0925,74.6596,22.67,27.49,963.12,12.105,18.5157,12.2525,20.07,19.58,16.2456,11.1675
2025-04-28 17:28:21.364000+00:00,,,11.1125,74.9151,22.67,27.49,963.12,12.11,18.3326,12.275,20.06,19.5775,16.1848,11.1925
2025-04-28 17:33:36.620000+00:00,,,11.12,75.138,22.6675,27.49,963.13,12.115,18.1364,12.2625,20.045,19.57,16.1848,11.2175
2025-04-28 17:36:14.194000+00:00,,,11.14,75.2642,22.6675,27.49,963.16,12.1325,18.0339,12.2625,20.04,19.57,16.2152,11.2025
2025-04-28 17:38:51.991000+00:00,,,11.135,75.4102,22.665,27.49,963.21,12.14,17.9306,12.28,20.04,19.565,16.276,11.215
2025-04-28 17:44:07.088000+00:00,,,11.1425,75.7044,22.66,27.4925,963.2,12.1625,17.7246,12.285,20.04,19.56,16.2152,11.2375
2025-04-28 17:45:25.856000+00:00,,,11.15,75.7721,22.66,27.49,963.21,12.1625,17.6727,12.285,20.04,19.56,16.2152,11.215
2025-04-28 17:52:05.954000+00:00,,,11.15,76.1272,22.66,27.49,963.21,12.165,17.4031,12.295,20.03,19.55,16.1848,11.2475
2025-04-28 18:00:57.002000+00:00,,,11.1775,76.5981,22.66,27.49,963.27,12.175,17.0491,12.315,20.03,19.55,16.0631,11.2625
2025-04-28 18:02:23.709000+00:00,,,11.18,76.6585,22.66,27.4925,963.28,12.175,16.9958,12.325,20.03,19.55,16.0631,11.28
2025-04-28 18:03:21.290000+00:00,,,11.1867,76.7246,22.66,27.4933,963.27,12.2067,16.948,12.3033,20.03,19.55,15.982,11.2833
2025-04-28 18:09:54.850000+00:00,,,11.1925,77.0076,22.66,27.4775,963.29,12.1925,16.6808,12.3225,20.0225,19.55,15.9414,11.285
2025-04-28 18:12:32.667000+00:00,,,11.2025,77.1495,22.66,27.4725,963.27,12.205,16.5792,12.3125,20.02,19.55,15.911,11.275
2025-04-28 18:16:28.795000+00:00,,,11.2075,77.3152,22.66,27.47,963.29,12.2175,16.4333,12.3275,20.02,19.55,15.8197,11.305
2025-04-28 18:17:47.726000+00:00,,,11.1975,77.3705,22.66,27.48,963.3,12.19,16.3807,12.3125,20.02,19.55,15.8197,11.2925
2025-04-28 18:19:06.600000+00:00,,,11.2025,77.4371,22.66,27.495,963.31,12.2175,16.3312,12.3175,20.02,19.55,15.7589,11.305
2025-04-28 18:32:18.936000+00:00,,,11.2275,77.9663,22.66,27.47,963.45,12.225,15.8373,12.3125,20.0,19.53,15.4546,11.3375
2025-04-28 18:37:15.420000+00:00,,,11.24,78.1723,22.655,27.4625,963.48,12.225,15.6429,12.315,20.0,19.53,15.3329,11.3325
2025-04-28 18:39:53.017000+00:00,,,11.26,78.2734,22.66,27.4525,963.53,12.2225,15.5446,12.3175,20.0,19.53,15.2721,11.355
2025-04-28 18:41:11.835000+00:00,,,11.2425,78.3336,22.66,27.45,963.53,12.225,15.4984,12.3125,20.0,19.53,15.2417,11.345
2025-04-28 18:46:26.909000+00:00,,,11.2675,78.5185,22.655,27.45,963.53,12.2425,15.3077,12.305,19.99,19.53,15.12,11.36
2025-04-28 18:47:46.328000+00:00,,,11.2675,78.5797,22.655,27.45,963.55,12.225,15.2668,12.31,19.99,19.53,15.0896,11.3525
2025-04-28 18:49:05.187000+00:00,,,11.27,78.6176,22.66,27.45,963.57,12.2425,15.2298,12.305,19.99,19.53,14.9983,11.3375
2025-04-28 18:54:20.178000+00:00,,,11.28,78.7261,22.65,27.45,963.63,12.22,15.0965,12.2975,19.98,19.52,14.8462,11.38
2025-04-28 18:58:16.889000+00:00,,,11.29,78.7933,22.65,27.45,963.66,12.2475,15.0032,12.3025,19.9775,19.52,14.7245,11.35
2025-04-28 19:02:24.889000+00:00,,,11.28,78.835,22.65,27.45,963.72,12.2275,14.8989,12.2875,19.98,19.52,14.6332,11.375
2025-04-28 19:03:18.374000+00:00,,,11.2733,78.8599,22.65,27.45,963.74,12.2467,14.868,12.2833,19.98,19.52,14.5622,11.3833
2025-04-28 19:04:37.336000+00:00,,,11.2675,78.8849,22.65,27.45,963.75,12.23,14.834,12.28,19.98,19.5175,14.4203,11.365
2025-04-28 19:05:56.152000+00:00,,,11.285,78.9216,22.65,27.45,963.78,12.24,14.8005,12.2725,19.98,19.51,14.4203,11.3925
2025-04-28 19:11:16.948000+00:00,,,11.295,79.0228,22.65,27.44,963.84,12.2175,14.6777,12.2925,19.97,19.5125,14.2682,11.3875
2025-04-28 19:12:21.602000+00:00,,,11.2933,79.0377,22.65,27.44,963.85,12.23,14.6525,12.2667,19.97,19.52,14.116,11.3933
2025-04-28 19:25:10.376000+00:00,,,11.325,79.1689,22.65,27.44,964.0,12.2325,14.4026,12.2575,19.97,19.51,13.7206,11.395
2025-04-28 19:30:25.175000+00:00,,,11.3225,79.2587,22.65,27.43,964.02,12.205,14.2882,12.2625,19.96,19.5125,13.6293,11.4075
2025-04-28 19:34:21.264000+00:00,,,11.3325,79.3072,22.65,27.4225,964.05,12.2125,14.2132,12.2575,19.96,19.51,13.3555,11.4225
2025-04-28 19:38:17.565000+00:00,,,11.315,79.3594,22.65,27.42,964.08,12.215,14.1382,12.2475,19.9525,19.51,13.2642,11.4375
2025-04-28 19:40:55.081000+00:00,,,11.345,79.3871,22.65,27.4225,964.11,12.225,14.0942,12.2525,19.95,19.51,13.0817,11.42
2025-04-28 19:44:51.467000+00:00,,,11.355,79.4188,22.65,27.4375,964.16,12.2,14.0399,12.235,19.95,19.51,12.9904,11.4175
2025-04-28 19:52:44.035000+00:00,,,11.3625,79.4208,22.65,27.41,964.26,12.2,13.95,12.215,19.95,19.5,12.6558,11.415
2025-04-28 19:59:17.445000+00:00,,,11.365,79.4489,22.65,27.41,964.31,12.19,13.8733,12.19,19.9575,19.5,12.382,11.45
2025-04-28 20:02:00.503000+00:00,,,11.36,79.4508,22.65,27.4075,964.34,12.21,13.8508,12.185,19.965,19.5,12.2603,11.4375
2025-04-28 20:06:56.338000+00:00,,,11.365,79.4247,22.65,27.43,964.36,12.17,13.8149,12.195,19.9375,19.5,12.0777,11.435
2025-04-28 20:09:34.137000+00:00,,,11.365,79.4106,22.65,27.42,964.37,12.1975,13.7955,12.1875,19.935,19.5,12.0169,11.425
2025-04-28 20:10:52.959000+00:00,,,11.3775,79.3965,22.65,27.42,964.37,12.175,13.7879,12.1825,19.955,19.5,11.956,11.445
2025-04-28 20:14:49.196000+00:00,,,11.37,79.3886,22.65,27.4125,964.39,12.1575,13.7611,12.1725,19.93,19.5,11.7431,11.4525
2025-04-28 20:21:22.969000+00:00,,,11.39,79.4001,22.65,27.41,964.41,12.1825,13.7079,12.1575,19.92,19.5,11.5606,11.4475
2025-04-28 20:32:01.116000+00:00,,,11.3775,79.4288,22.65,27.41,964.5,12.16,13.6232,12.1225,19.925,19.5,11.1651,11.4575
2025-04-28 20:34:17.080000+00:00,,,11.3825,79.4499,22.65,27.415,964.5,12.1275,13.6065,12.1225,19.9375,19.5,11.0434,11.4525
2025-04-28 20:40:50.427000+00:00,,,11.3825,79.456,22.65,27.4,964.53,12.1325,13.5648,12.1,19.9175,19.5,10.8608,11.445
2025-04-28 20:43:27.930000+00:00,,,11.39,79.4635,22.65,27.4,964.52,12.13,13.5315,12.1075,19.91,19.495,10.7391,11.4575
2025-04-28 20:47:24.410000+00:00,,,11.395,79.5359,22.65,27.4,964.53,12.11,13.4789,12.11,19.91,19.49,10.587,11.4425
2025-04-28 20:50:01.870000+00:00,,,11.4,79.5719,22.65,27.4,964.53,12.115,13.4519,12.1,19.91,19.49,10.5566,11.4475
2025-04-28 20:52:39.343000+00:00,,,11.3875,79.5938,22.65,27.4,964.5,12.115,13.428,12.085,19.91,19.4925,10.4349,11.4475
2025-04-28 20:53:58.107000+00:00,,,11.395,79.6173,22.65,27.4,964.5,12.1075,13.4143,12.0875,19.91,19.49,10.3437,11.4525
2025-04-28 20:57:54.828000+00:00,,,11.3975,79.6557,22.65,27.39,964.51,12.1125,13.3676,12.0725,19.9075,19.49,10.1915,11.4575
2025-04-28 21:04:28.801000+00:00,,,11.4,79.6936,22.65,27.38,964.51,12.11,13.3278,12.06,19.9,19.49,10.0699,11.45
2025-04-28 21:09:43.659000+00:00,,,11.4075,79.6746,22.65,27.37,964.56,12.0775,13.3015,12.0625,19.9,19.48,9.8569,11.45
2025-04-28 21:12:27.280000+00:00,,,11.39,79.6721,22.65,27.37,964.57,12.0875,13.2858,12.0325,19.905,19.47,9.796,11.4675
2025-04-28 21:16:03.945000+00:00,,,11.4025,79.6715,22.65,27.365,964.59,12.0775,13.2488,12.025,19.9025,19.47,9.7048,11.44
2025-04-28 21:21:18.961000+00:00,,,11.3975,79.7834,22.64,27.36,964.64,12.0675,13.1672,12.025,19.89,19.47,9.4918,11.45
2025-04-28 21:27:52.671000+00:00,,,11.41,79.9372,22.64,27.35,964.64,12.0425,13.0715,12.0,19.89,19.47,9.3093,11.46
2025-04-28 21:33:07.559000+00:00,,,11.4025,79.9882,22.64,27.35,964.64,12.03,13.0224,12.0025,19.88,19.47,9.1572,11.45
